time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-25T12:25:00-04:00,66.93,66.93,66.87,66.89,0,0,67.05571477209804,0,0,42.587283069577126,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-4.704163749361868,0,-4.704163749361868,-4.704163749361868,0.11042201811765444
2025-08-25T12:30:00-04:00,66.93,66.95,66.87,66.95,0,0,67.04967392797815,0,0,46.1987302894436,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,2.568376288218027,2.568376288218027,0,2.568376288218027,0.10824901682353615
2025-08-25T12:35:00-04:00,66.945,66.98,66.93,66.98,0,0,67.04569256066512,0,0,47.961331391195515,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,9.574716787382188,9.574716787382188,0,9.574716787382188,0.10408837276471193
2025-08-25T12:40:00-04:00,66.99,67.01,66.99,67.01,0,0,67.04365298576997,0,0,49.73476096951969,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,12.446954792580852,12.446954792580852,0,12.446954792580852,0.09879634613866116
2025-08-25T12:45:00-04:00,66.99,67.03,66.99,67.03,0,0,67.04287281515454,0,0,50.935230004985975,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,32.87319681692918,32.87319681692918,0,32.87319681692918,0.09459660712875724
2025-08-25T12:50:00-04:00,67.01,67.01,66.8,66.87,0,0,67.03299436857428,0,0,42.24330833546153,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,32.40721911540678,32.40721911540678,0,32.40721911540678,0.104268278048132
2025-08-25T12:55:00-04:00,66.89,66.93,66.89,66.93,0,0,67.02710897608432,0,0,45.966990788981185,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,29.80058672805823,29.80058672805823,0,29.80058672805823,0.1011062581875513
2025-08-25T13:00:00-04:00,66.91,66.91,66.83,66.83,0,0,67.01584560602235,0,0,41.19944248612645,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,8.494384956904804,8.494384956904804,0,8.494384956904804,0.10102723974558395
2025-08-25T13:05:00-04:00,66.81,66.84,66.76,66.79,0,0,67.00294014282107,0,0,39.43745591598788,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,2.8278839871581964,2.8278839871581964,0,2.8278839871581964,0.09952529404947068
2025-08-25T13:10:00-04:00,66.8,66.89,66.78,66.86,0,0,66.99477213465987,0,0,43.954696411594895,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,0.27861005553716744,0.27861005553716744,0,0.27861005553716744,0.1002734873316513
2025-08-25T13:15:00-04:00,66.86,66.86,66.83,66.86,0,0,66.98707086982216,0,0,43.954696411594895,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,11.666195334538086,11.666195334538086,0,11.666195334538086,0.0952539525222477
2025-08-25T13:20:00-04:00,66.86,66.87,66.83,66.83,0,0,66.9780953915466,0,0,42.38340223996602,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-6.970038220037239,0,-6.970038220037239,-6.970038220037239,0.09130724162780189
2025-08-25T13:25:00-04:00,66.81,66.81,66.8,66.8,0,0,66.96791851202966,0,0,40.81221806356825,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-14.441380216027158,0,-14.441380216027158,-14.441380216027158,0.08692815294010184
2025-08-25T13:30:00-04:00,66.82,66.86,66.8,66.805,0,0,66.95860888277082,0,0,41.20343412345251,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-30.00412076928746,0,-30.00412076928746,-30.00412076928746,0.08500471344438044
2025-08-25T13:35:00-04:00,66.79,66.79,66.7,66.7,0,0,66.94383123232677,0,0,35.8452224337893,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-50.6155842745936,0,-50.6155842745936,-50.6155842745936,0.08643294819835355
2025-08-25T13:40:00-04:00,66.68,66.71,66.65,66.71,0,0,66.93046944762239,0,0,36.689638774965154,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-24.251043367806762,0,-24.251043367806762,-24.251043367806762,0.08454488046989887
2025-08-25T13:45:00-04:00,66.73,66.75,66.67,66.71,0,0,66.91787119347254,0,0,36.689638774965154,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-25.05819468996867,0,-25.05819468996867,-25.05819468996867,0.08422024615062026
2025-08-25T13:50:00-04:00,66.72,66.73,66.705,66.73,0,0,66.90713569670268,0,0,38.56524270865643,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-5.839703119834712,0,-5.839703119834712,-5.839703119834712,0.0799902285684335
2025-08-25T13:55:00-04:00,66.7,66.75,66.7,66.7,0,0,66.89529937117682,0,0,36.80392994903901,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-8.287938430815856,0,-8.287938430815856,-8.287938430815856,0.07784806938497377
2025-08-25T14:00:00-04:00,66.73,66.81,66.72,66.81,0,0,66.89042512139528,0,0,46.459519397681724,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-4.120605517377893,0,-4.120605517377893,-4.120605517377893,0.0801446358574756
2025-08-25T14:05:00-04:00,66.81,66.87,66.81,66.87,0,0,66.88925797160127,0,0,50.86900126290926,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-2.3620698095649315,0,-2.3620698095649315,-2.3620698095649315,0.0787057332962275
2025-08-25T14:10:00-04:00,66.88,66.89,66.865,66.865,0,0,66.88787180179548,0,0,50.49578218399816,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,3.120314358100261,3.120314358100261,0,3.120314358100261,0.07486960948935452
2025-08-25T14:15:00-04:00,66.85,66.86,66.75,66.76,0,0,66.88056484169289,0,0,43.30959214789108,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-2.376874874715977,0,-2.376874874715977,-2.376874874715977,0.07773606595440026
2025-08-25T14:20:00-04:00,66.76,66.76,66.68,66.73,0,0,66.8719611364533,0,0,41.49268885378762,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,6.946926671696045,6.946926671696045,0,6.946926671696045,0.07789777552908583
2025-08-25T14:25:00-04:00,66.73,66.79,66.72,66.79,0,0,66.86727764294167,0,0,46.341148346309765,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,39.2399837996122,39.2399837996122,0,39.2399837996122,0.07733364870558024
2025-08-25T14:30:00-04:00,66.8,66.8,66.77,66.8,0,0,66.86343320620215,0,0,47.127571557561645,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,27.277388321274966,27.277388321274966,0,27.277388321274966,0.07395267379803887
2025-08-25T14:35:00-04:00,66.79,67.02,66.79,67.02,0,0,66.87237988013345,1,0,60.75483082623896,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,47.664759882168504,47.664759882168504,0,47.664759882168504,0.0850989113838925
2025-08-25T14:40:00-04:00,67.03,67.03,66.92,66.95,0,0,66.8768153155544,0,0,55.824624300690594,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,37.821067821068915,37.821067821068915,0,37.821067821068915,0.08687756057075728
2025-08-25T14:45:00-04:00,66.92,67.02,66.92,67,0,0,66.88385444037986,0,0,58.42014172466839,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,48.1872606329382,48.1872606329382,0,48.1872606329382,0.08781487767284564
2025-08-25T14:50:00-04:00,67.035,67.035,66.98,66.98,0,0,66.88934847235815,0,0,56.978040060982096,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,31.507159343000062,31.507159343000062,0,31.507159343000062,0.08547095783907042
2025-08-25T14:55:00-04:00,67,67.01,66.97,66.97,0,0,66.89395713108054,0,0,56.230626655794744,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,23.21967749474325,23.21967749474325,0,23.21967749474325,0.08222303227913727
2025-08-25T15:00:00-04:00,66.98,66.98,66.88,66.91,0,0,66.89487386644737,0,0,51.836943862130376,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,13.90575936279451,13.90575936279451,0,13.90575936279451,0.08349281568777092
2025-08-25T15:05:00-04:00,66.91,67,66.84,66.97,0,0,66.89916678836467,0,0,55.57517527246447,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,42.167718819312654,42.167718819312654,0,42.167718819312654,0.08895761456721561
2025-08-25T15:10:00-04:00,66.97,66.97,66.93,66.97,0,0,66.90321440045811,0,0,55.57517527246447,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,46.30602366439473,46.30602366439473,0,46.30602366439473,0.08546064209812822
2025-08-25T15:15:00-04:00,66.93,66.935,66.83,66.85,0,0,66.90017357757479,0,1,47.096299165487274,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,36.27713887662842,36.27713887662842,0,36.27713887662842,0.08935631051969052
2025-08-25T15:20:00-04:00,66.86,66.9,66.86,66.86,0,0,66.89787794457051,0,0,47.81086294999176,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,22.5173742894237,22.5173742894237,0,22.5173742894237,0.08654514548257057
2025-08-25T15:25:00-04:00,66.85,66.85,66.745,66.76,0,0,66.88999920488077,0,0,41.73949173313428,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-16.356569425599854,0,-16.356569425599854,-16.356569425599854,0.08857763509095802
2025-08-25T15:30:00-04:00,66.77,66.8,66.74,66.74,0,0,66.88142782174472,0,0,40.628263805373074,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-29.631421830613466,0,-29.631421830613466,-29.631421830613466,0.08653637544160404
2025-08-25T15:35:00-04:00,66.76,66.76,66.66,66.67,0,0,66.86934623193073,0,0,36.92310416578823,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-36.97245143544735,0,-36.97245143544735,-36.97245143544735,0.0874980629100615
2025-08-25T15:40:00-04:00,66.66,66.73,66.65,66.65,0,0,66.85681216153469,0,0,35.91530304912614,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-51.329981415106495,0,-51.329981415106495,-51.329981415106495,0.08696248698791412
2025-08-25T15:45:00-04:00,66.66,66.69,66.52,66.54,0,0,66.838708609447,0,0,30.917012240327736,50,30,70,NaN,NaN,67.75,67.55,NaN,67.65,1,0,-55.73544560960108,0,-55.73544560960108,-55.73544560960108,0.09289373791734894
2025-08-25T15:50:00-04:00,66.57,66.59,66.28,66.44,0,0,66.81592526033575,0,0,27.209710729616745,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-37.73466434702693,0,-37.73466434702693,-37.73466434702693,0.10840132806610989
2025-08-25T15:55:00-04:00,66.44,66.52,66.38,66.39,0,0,66.79158667403085,0,0,25.559399966655434,50,30,70,66.59,66.28,NaN,NaN,66.435,NaN,1,0,-61.26816867429636,0,-61.26816867429636,-61.26816867429636,0.1106583760613878
2025-08-26T09:30:00-04:00,66.35,66.48,66.25,66.37,0,0,66.76749600694338,0,0,24.908617117510957,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-61.54426359823657,0,-61.54426359823657,-61.54426359823657,0.11918277777128895
2025-08-26T09:35:00-04:00,66.37,66.51,66.24,66.51,0,0,66.75278194940375,0,0,37.00076486625487,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-58.86222146159066,0,-58.86222146159066,-58.86222146159066,0.1299554365019119
2025-08-26T09:40:00-04:00,66.565,66.86,66.565,66.86,0,0,66.75890869515212,1,0,56.05365292901797,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-54.97366884561476,0,-54.97366884561476,-54.97366884561476,0.1456729053232035
2025-08-26T09:45:00-04:00,66.71,66.755,66.55,66.605,0,0,66.75011391257199,0,1,45.303510570008754,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-53.611522527531385,0,-53.611522527531385,-53.611522527531385,0.15741055494297487
2025-08-26T09:50:00-04:00,66.7,66.79,66.63,66.63,0,0,66.74325026042501,0,0,46.389056632201466,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-51.56605007946668,0,-51.56605007946668,-51.56605007946668,0.1593812295899054
2025-08-26T09:55:00-04:00,66.62,66.89,66.54,66.89,0,0,66.7516359598293,1,0,56.13869257135591,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-45.14577381898161,0,-45.14577381898161,-45.14577381898161,0.17299685604776888
2025-08-26T10:00:00-04:00,66.94,67,66.85,67,0,0,66.7658281906962,0,0,59.494899176307584,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-31.393174546792928,0,-31.393174546792928,-31.393174546792928,0.17135422347292864
2025-08-26T10:05:00-04:00,67.01,67.15,67.01,67.11,0,0,66.78549515122785,0,0,62.57859732633069,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-18.407825431318855,0,-18.407825431318855,-18.407825431318855,0.1698289217962913
2025-08-26T10:10:00-04:00,67.07,67.17,66.95,67.17,0,0,66.80746685687197,0,0,64.18046040220739,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-17.526352740878277,0,-17.526352740878277,-17.526352740878277,0.17341257023941328
2025-08-26T10:15:00-04:00,67.14,67.22,67.12,67.12,0,0,66.82532589362214,0,0,61.806134404849,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,34.102308023043115,34.102308023043115,0,34.102308023043115,0.16816881522231195
2025-08-26T10:20:00-04:00,67.135,67.19,67.1,67.1,0,0,66.84102155684373,0,0,60.83663536962768,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,30.39541405056926,30.39541405056926,0,30.39541405056926,0.16258532842071846
2025-08-26T10:25:00-04:00,67.07,67.08,66.85,66.85,0,0,66.84153461073838,0,0,50.23007995929009,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-20.25755146380615,0,-20.25755146380615,-20.25755146380615,0.16882923353352428
2025-08-26T10:30:00-04:00,66.88,66.97,66.86,66.86,0,0,66.84258977583904,0,0,50.60107775285969,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-31.247390745079567,0,-31.247390745079567,-31.247390745079567,0.16534143113827285
2025-08-26T10:35:00-04:00,66.8,66.91,66.68,66.68,0,0,66.83329893150538,0,1,44.212468378403265,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-36.364586053801126,0,-36.364586053801126,-36.364586053801126,0.1699599003426812
2025-08-26T10:40:00-04:00,66.67,66.675,66.54,66.6,0,0,66.81996756399079,0,0,41.692983771346476,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-34.461911231086326,0,-34.461911231086326,-34.461911231086326,0.16781990746106115
2025-08-26T10:45:00-04:00,66.54,66.62,66.39,66.5,0,0,66.80168370319132,0,0,38.72251367097837,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-39.59620504810841,0,-39.59620504810841,-39.59620504810841,0.17226134264241422
2025-08-26T10:50:00-04:00,66.45,66.61,66.45,66.52,0,0,66.78558749158039,0,0,39.64862680606069,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-47.224509416142865,0,-47.224509416142865,-47.224509416142865,0.1713855324536701
2025-08-26T10:55:00-04:00,66.53,66.57,66.42,66.42,0,0,66.7646967777758,0,0,36.664841304153185,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-62.68387005031689,0,-62.68387005031689,-62.68387005031689,0.1698579944212645
2025-08-26T11:00:00-04:00,66.45,66.54,66.45,66.495,0,0,66.74928553333146,0,0,40.29397961925775,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-78.99903239618656,0,-78.99903239618656,-78.99903239618656,0.1662967091054602
2025-08-26T11:05:00-04:00,66.5,66.58,66.45,66.52,0,0,66.73618350285538,0,0,41.49734540389208,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-73.31498253953437,0,-73.31498253953437,-73.31498253953437,0.16370408702649844
2025-08-26T11:10:00-04:00,66.545,66.64,66.545,66.62,0,0,66.72954444554937,0,0,46.170840660624606,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-67.072944618712,0,-67.072944618712,-67.072944618712,0.16058236652460603
2025-08-26T11:15:00-04:00,66.65,66.73,66.61,66.73,0,0,66.72957047723226,1,0,50.8244784411825,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-20.95171969107731,0,-20.95171969107731,-20.95171969107731,0.15768362605856306
2025-08-26T11:20:00-04:00,66.73,66.91,66.73,66.89,0,0,66.73873787853327,0,0,56.68962542065584,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-1.3095614757482077,0,-1.3095614757482077,-1.3095614757482077,0.15927765276866518
2025-08-26T11:25:00-04:00,66.88,66.94,66.82,66.82,0,0,66.74338142833138,0,0,53.67347905705374,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-3.1544167276177224,0,-3.1544167276177224,-3.1544167276177224,0.15647210614233226
2025-08-26T11:30:00-04:00,66.85,66.92,66.82,66.82,0,0,66.74775963242672,0,0,53.67347905705375,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-9.799203015690601,0,-9.799203015690601,-9.799203015690601,0.15243838427502343
2025-08-26T11:35:00-04:00,66.8,66.91,66.79,66.91,0,0,66.75703051057377,0,0,57.07862904875452,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,5.5515249512444615,5.5515249512444615,0,5.5515249512444615,0.15012135682680677
2025-08-26T11:40:00-04:00,66.91,66.91,66.82,66.82,0,0,66.76062876711241,0,0,52.89185036692916,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,3.5985068963885767,3.5985068963885767,0,3.5985068963885767,0.14582697419632082
2025-08-26T11:45:00-04:00,66.815,66.82,66.78,66.78,0,0,66.76173569470599,0,0,51.097894952707364,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,2.3518095358283735,2.3518095358283735,0,2.3518095358283735,0.13826790461086877
2025-08-26T11:50:00-04:00,66.79,66.86,66.78,66.855,0,0,66.76706508357994,0,0,54.232386528252,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,22.687074179633647,22.687074179633647,0,22.687074179633647,0.13410591142437803
2025-08-26T11:55:00-04:00,66.82,66.82,66.77,66.8,0,0,66.76894707880393,0,0,51.619391732091465,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,22.983200938964558,22.983200938964558,0,22.983200938964558,0.1305983463226373
2025-08-26T12:00:00-04:00,66.84,66.92,66.83,66.87,0,0,66.7747215314437,0,0,54.61647032910817,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,16.355672360933983,16.355672360933983,0,16.355672360933983,0.1298413215853064
2025-08-26T12:05:00-04:00,66.86,66.98,66.86,66.97,0,0,66.7858803010755,0,0,58.56537677916978,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,9.568771138675102,9.568771138675102,0,9.568771138675102,0.12913837004349912
2025-08-26T12:10:00-04:00,66.99,66.99,66.9,66.9,0,0,66.79240142672832,0,0,54.960332133115536,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-6.739263535375186,0,-6.739263535375186,-6.739263535375186,0.1263427721832484
2025-08-26T12:15:00-04:00,66.9,66.92,66.89,66.89,0,0,66.79797848805813,0,0,54.44473294933093,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,3.62001943635136,3.62001943635136,0,3.62001943635136,0.11946114559873075
2025-08-26T12:20:00-04:00,66.88,66.88,66.77,66.77,0,0,66.79637971731195,0,1,48.55781553858607,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,3.8622637833679616,3.8622637833679616,0,3.8622637833679616,0.11949963519882174
2025-08-26T12:25:00-04:00,66.76,66.83,66.74,66.83,0,0,66.7983008763227,1,0,51.388095489412805,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-5.443376068370139,0,-5.443376068370139,-5.443376068370139,0.11739251839890616
2025-08-26T12:30:00-04:00,66.83,66.9,66.83,66.88,0,0,66.80296939767568,0,0,53.675405628535074,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,2.0913005297332092,2.0913005297332092,0,2.0913005297332092,0.11400733851327052
2025-08-26T12:35:00-04:00,66.87,66.95,66.87,66.91,0,0,66.80908543209421,0,0,55.04226176555616,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,8.82079436993037,8.82079436993037,0,8.82079436993037,0.11157824290517966
2025-08-26T12:40:00-04:00,66.95,66.95,66.93,66.93,0,0,66.81599483597454,0,0,55.97488263294143,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-17.48258235692419,0,-17.48258235692419,-17.48258235692419,0.10646551126909586
2025-08-26T12:45:00-04:00,66.91,66.97,66.89,66.93,0,0,66.82250941677599,0,0,55.97488263294143,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-25.002980932870155,0,-25.002980932870155,-25.002980932870155,0.10457511760701746
2025-08-26T12:50:00-04:00,66.94,66.95,66.9,66.93,0,0,66.82865173581736,0,0,55.97488263294143,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-20.664357720095506,0,-20.664357720095506,-20.664357720095506,0.10067689492080172
2025-08-26T12:55:00-04:00,66.93,66.98,66.93,66.97,0,0,66.83672877948494,0,0,58.14380717548831,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,-21.05414605046466,0,-21.05414605046466,-21.05414605046466,0.0970571167121728
2025-08-26T13:00:00-04:00,66.99,67.01,66.95,67.01,0,0,66.84662999208581,0,0,60.25261574312847,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,79.79502142118396,79.79502142118396,0,79.79502142118396,0.09441017980416062
2025-08-26T13:05:00-04:00,67.02,67.02,66.98,66.98,0,0,66.85425113539519,0,0,57.896609104998525,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,80.53011690755781,80.53011690755781,0,80.53011690755781,0.09052373838957715
2025-08-26T13:10:00-04:00,66.97,66.97,66.82,66.835,0,0,66.85315107051547,0,1,48.10559594757763,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,78.04373344980944,78.04373344980944,0,78.04373344980944,0.09548632850460813
2025-08-26T13:15:00-04:00,66.8,66.8,66.69,66.74,0,0,66.84668529505744,0,0,42.97750212435046,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,76.33049521381389,76.33049521381389,0,76.33049521381389,0.09902301932570726
2025-08-26T13:20:00-04:00,66.71,66.8,66.7,66.71,0,0,66.83887470676845,0,0,41.47395131238783,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,74.01011407738413,74.01011407738413,0,74.01011407738413,0.09909280365958491
2025-08-26T13:25:00-04:00,66.74,66.76,66.66,66.76,0,0,66.83436758066739,0,0,44.931839466368416,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,75.79835425618538,75.79835425618538,0,75.79835425618538,0.09915760339818659
2025-08-26T13:30:00-04:00,66.77,66.78,66.65,66.655,0,0,66.82411800462926,0,0,39.63577707451081,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,71.89054145082812,71.89054145082812,0,71.89054145082812,0.10136063172688722
2025-08-26T13:35:00-04:00,66.65,66.75,66.65,66.69,0,0,66.81645411865044,0,0,42.08621806916859,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,71.48257226352948,71.48257226352948,0,71.48257226352948,0.10126344374639487
2025-08-26T13:40:00-04:00,66.67,66.67,66.6,66.6,0,0,66.80408531187041,0,0,37.83320323984703,50,30,70,66.59,66.28,66.59,66.28,66.435,66.435,1,0,71.66469260586761,71.66469260586761,0,71.66469260586761,0.10045891205022406
